open_time_utc,open,high,low,close,support_slope,support
2026-08-20T13:26:00Z,0.0991,0.0992,0.0989,0.0989,,
2026-08-20T13:27:00Z,0.099,0.099,0.0989,0.099,,
2026-08-20T13:28:00Z,0.099,0.0991,0.0988,0.0988,,
2026-08-20T13:29:00Z,0.0988,0.0989,0.0988,0.0989,,
2026-08-20T13:30:00Z,0.0989,0.0989,0.0985,0.0985,,
2026-08-20T13:31:00Z,0.0986,0.0987,0.0984,0.0984,,
2026-08-20T13:32:00Z,0.0984,0.0987,0.0984,0.0987,,
2026-08-20T13:33:00Z,0.0987,0.0989,0.0987,0.0988,,
2026-08-20T13:34:00Z,0.0989,0.099,0.0988,0.0988,,
2026-08-20T13:35:00Z,0.0989,0.0992,0.0988,0.0992,,
2026-08-20T13:36:00Z,0.0992,0.0992,0.0986,0.0986,,
2026-08-20T13:37:00Z,0.0986,0.0986,0.0984,0.0984,,
2026-08-20T13:38:00Z,0.0984,0.0988,0.0984,0.0987,,
2026-08-20T13:39:00Z,0.0987,0.0987,0.0986,0.0986,,
2026-08-20T13:40:00Z,0.0986,0.0986,0.0983,0.0983,,
2026-08-20T13:41:00Z,0.0983,0.0984,0.0983,0.0983,,
2026-08-20T13:42:00Z,0.0983,0.0985,0.0983,0.0985,,
2026-08-20T13:43:00Z,0.0985,0.0988,0.0985,0.0987,,
2026-08-20T13:44:00Z,0.0986,0.0986,0.0984,0.0986,,
2026-08-20T13:45:00Z,0.0986,0.0987,0.0986,0.0986,,
2026-08-20T13:46:00Z,0.0986,0.0987,0.0986,0.0986,,
2026-08-20T13:47:00Z,0.0986,0.0986,0.0984,0.0985,,
2026-08-20T13:48:00Z,0.0985,0.0985,0.0983,0.0983,,
2026-08-20T13:49:00Z,0.0983,0.0985,0.098,0.0985,,
2026-08-20T13:50:00Z,0.0984,0.0984,0.0981,0.0982,,
2026-08-20T13:51:00Z,0.0982,0.0985,0.0981,0.0984,,
2026-08-20T13:52:00Z,0.0983,0.0983,0.0982,0.0983,,
2026-08-20T13:53:00Z,0.0983,0.0984,0.0983,0.0983,,
2026-08-20T13:54:00Z,0.0983,0.0986,0.0983,0.0986,,
2026-08-20T13:55:00Z,0.0986,0.0986,0.0985,0.0986,,
2026-08-20T13:56:00Z,0.0987,0.0987,0.0984,0.0984,,
2026-08-20T13:57:00Z,0.0984,0.0985,0.0984,0.0985,,
2026-08-20T13:58:00Z,0.0985,0.0985,0.0985,0.0985,,
2026-08-20T13:59:00Z,0.0984,0.0984,0.0982,0.0983,,
2026-08-20T14:00:00Z,0.0984,0.0985,0.0983,0.0983,,
2026-08-20T14:01:00Z,0.0984,0.0984,0.0983,0.0983,,
2026-08-20T14:02:00Z,0.0984,0.0985,0.0983,0.0983,,
2026-08-20T14:03:00Z,0.0983,0.0985,0.0983,0.0984,,
2026-08-20T14:04:00Z,0.0984,0.0984,0.0983,0.0983,,
2026-08-20T14:05:00Z,0.0983,0.0983,0.0982,0.0983,,
2026-08-20T14:06:00Z,0.0983,0.0984,0.0981,0.0982,,
2026-08-20T14:07:00Z,0.0982,0.0982,0.0982,0.0982,,
2026-08-20T14:08:00Z,0.0982,0.0983,0.0982,0.0983,,
2026-08-20T14:09:00Z,0.0984,0.0984,0.0983,0.0984,,
2026-08-20T14:10:00Z,0.0984,0.0985,0.0984,0.0985,,
2026-08-20T14:11:00Z,0.0984,0.0985,0.0984,0.0985,,
2026-08-20T14:12:00Z,0.0986,0.0986,0.0986,0.0986,,
2026-08-20T14:13:00Z,0.0987,0.0989,0.0987,0.0988,,
2026-08-20T14:14:00Z,0.0989,0.0989,0.0987,0.0987,,
2026-08-20T14:15:00Z,0.0988,0.0988,0.0985,0.0985,,
2026-08-20T14:16:00Z,0.0984,0.0986,0.0984,0.0985,,
2026-08-20T14:17:00Z,0.0984,0.0984,0.0983,0.0984,,
2026-08-20T14:18:00Z,0.0985,0.0985,0.0983,0.0984,,
2026-08-20T14:19:00Z,0.0984,0.0984,0.0982,0.0982,,
2026-08-20T14:20:00Z,0.0982,0.0984,0.0982,0.0984,,
2026-08-20T14:21:00Z,0.0984,0.0984,0.0984,0.0984,,
2026-08-20T14:22:00Z,0.0984,0.0984,0.0983,0.0984,,
2026-08-20T14:23:00Z,0.0983,0.0984,0.0983,0.0984,,
2026-08-20T14:24:00Z,0.0983,0.0983,0.0982,0.0982,,
2026-08-20T14:25:00Z,0.0982,0.0982,0.0982,0.0982,,
2026-08-20T14:26:00Z,0.0982,0.0983,0.0982,0.0983,,
2026-08-20T14:27:00Z,0.0984,0.0984,0.0982,0.0982,,
2026-08-20T14:28:00Z,0.0981,0.0982,0.0981,0.0981,,
2026-08-20T14:29:00Z,0.0981,0.0981,0.098,0.098,,
2026-08-20T14:30:00Z,0.0981,0.0983,0.0981,0.0982,,
2026-08-20T14:31:00Z,0.0983,0.0983,0.0982,0.0983,,
2026-08-20T14:32:00Z,0.0983,0.0983,0.0982,0.0982,,
2026-08-20T14:33:00Z,0.0982,0.0984,0.0982,0.0983,,
2026-08-20T14:34:00Z,0.0984,0.0984,0.0984,0.0984,,
2026-08-20T14:35:00Z,0.0985,0.0986,0.0985,0.0986,,
2026-08-20T14:36:00Z,0.0987,0.0988,0.0985,0.0988,,
2026-08-20T14:37:00Z,0.0988,0.0989,0.0987,0.0989,,
2026-08-20T14:38:00Z,0.0989,0.0989,0.0988,0.0989,,
2026-08-20T14:39:00Z,0.0989,0.0992,0.0989,0.099,,
2026-08-20T14:40:00Z,0.099,0.0991,0.0989,0.0989,,
2026-08-20T14:41:00Z,0.0989,0.099,0.0989,0.0989,,
2026-08-20T14:42:00Z,0.099,0.099,0.0989,0.099,,
2026-08-20T14:43:00Z,0.0989,0.099,0.0988,0.0989,,
2026-08-20T14:44:00Z,0.099,0.0992,0.099,0.0992,,
2026-08-20T14:45:00Z,0.0992,0.0993,0.0991,0.0993,,
2026-08-20T14:46:00Z,0.0993,0.0993,0.0991,0.0992,,
2026-08-20T14:47:00Z,0.0992,0.0992,0.0989,0.0989,,
2026-08-20T14:48:00Z,0.099,0.0991,0.0989,0.0989,,
2026-08-20T14:49:00Z,0.0989,0.0992,0.0989,0.0992,,
2026-08-20T14:50:00Z,0.0992,0.0993,0.0991,0.0993,,
2026-08-20T14:51:00Z,0.0993,0.0994,0.0993,0.0994,,
2026-08-20T14:52:00Z,0.0994,0.0997,0.0994,0.0997,,
2026-08-20T14:53:00Z,0.0998,0.1,0.0997,0.0999,,
2026-08-20T14:54:00Z,0.0999,0.0999,0.0995,0.0996,,
2026-08-20T14:55:00Z,0.0996,0.0997,0.0995,0.0996,,
2026-08-20T14:56:00Z,0.0996,0.0996,0.0995,0.0995,,
2026-08-20T14:57:00Z,0.0995,0.0995,0.0993,0.0994,,
2026-08-20T14:58:00Z,0.0994,0.0994,0.0993,0.0994,,
2026-08-20T14:59:00Z,0.0994,0.0996,0.0994,0.0996,,
2026-08-20T15:00:00Z,0.0996,0.0996,0.0995,0.0996,,
2026-08-20T15:01:00Z,0.0995,0.0998,0.0995,0.0997,,
2026-08-20T15:02:00Z,0.0997,0.1001,0.0997,0.1,,
2026-08-20T15:03:00Z,0.1,0.1003,0.0999,0.1003,,
2026-08-20T15:04:00Z,0.1002,0.1008,0.1001,0.1006,,
2026-08-20T15:05:00Z,0.1006,0.1008,0.1005,0.1005,,
2026-08-20T15:06:00Z,0.1004,0.1005,0.1002,0.1003,,
2026-08-20T15:07:00Z,0.1004,0.1004,0.0999,0.1,,
2026-08-20T15:08:00Z,0.1,0.1001,0.0996,0.0997,,
2026-08-20T15:09:00Z,0.0997,0.0999,0.0996,0.0996,,
2026-08-20T15:10:00Z,0.0996,0.0997,0.0992,0.0994,,
2026-08-20T15:11:00Z,0.0994,0.0996,0.0993,0.0996,,
2026-08-20T15:12:00Z,0.0996,0.0997,0.0996,0.0996,,
2026-08-20T15:13:00Z,0.0997,0.0998,0.0996,0.0998,,
2026-08-20T15:14:00Z,0.0999,0.0999,0.0998,0.0998,,
2026-08-20T15:15:00Z,0.0998,0.0999,0.0996,0.0998,,
2026-08-20T15:16:00Z,0.0999,0.1002,0.0998,0.1001,,
2026-08-20T15:17:00Z,0.1002,0.1004,0.1001,0.1004,,
2026-08-20T15:18:00Z,0.1003,0.1006,0.1002,0.1006,,
2026-08-20T15:19:00Z,0.1005,0.1006,0.1004,0.1006,,
2026-08-20T15:20:00Z,0.1006,0.1011,0.1006,0.1011,,
2026-08-20T15:21:00Z,0.1011,0.1013,0.101,0.1013,,
2026-08-20T15:22:00Z,0.1012,0.1015,0.1011,0.1015,,
2026-08-20T15:23:00Z,0.1014,0.1014,0.1008,0.1008,,
2026-08-20T15:24:00Z,0.1008,0.1013,0.1007,0.1012,,
2026-08-20T15:25:00Z,0.1012,0.1018,0.1012,0.1018,,
2026-08-20T15:26:00Z,0.1017,0.1018,0.1016,0.1017,,
2026-08-20T15:27:00Z,0.1017,0.1018,0.1015,0.1018,,
2026-08-20T15:28:00Z,0.1018,0.1019,0.1016,0.1017,,
2026-08-20T15:29:00Z,0.1016,0.1024,0.1016,0.1023,,
2026-08-20T15:30:00Z,0.1022,0.1022,0.1019,0.1021,,
2026-08-20T15:31:00Z,0.102,0.102,0.1018,0.102,,
