open_time_utc,open
2026-08-20T14:44:00Z,0.099106
2026-08-20T14:45:00Z,0.099329
2026-08-20T14:46:00Z,0.099387
2026-08-20T14:47:00Z,0.099246
2026-08-20T14:48:00Z,0.099013
2026-08-20T14:49:00Z,0.098984
2026-08-20T14:50:00Z,0.099233
2026-08-20T14:51:00Z,0.099424
2026-08-20T14:52:00Z,0.099511
2026-08-20T14:53:00Z,0.099836
2026-08-20T14:54:00Z,0.099946
2026-08-20T14:55:00Z,0.099681
2026-08-20T14:56:00Z,0.099688
2026-08-20T14:57:00Z,0.099569
2026-08-20T14:58:00Z,0.0995
2026-08-20T14:59:00Z,0.099463
2026-08-20T15:00:00Z,0.099665
2026-08-20T15:01:00Z,0.099644
2026-08-20T15:02:00Z,0.099759
2026-08-20T15:03:00Z,0.10009
2026-08-20T15:04:00Z,0.10023
2026-08-20T15:05:00Z,0.10066
2026-08-20T15:06:00Z,0.10046
2026-08-20T15:07:00Z,0.10048
2026-08-20T15:08:00Z,0.10003
2026-08-20T15:09:00Z,0.099839
2026-08-20T15:10:00Z,0.099726
2026-08-20T15:11:00Z,0.099426
2026-08-20T15:12:00Z,0.0997
2026-08-20T15:13:00Z,0.099816
2026-08-20T15:14:00Z,0.099925
2026-08-20T15:15:00Z,0.099903
2026-08-20T15:16:00Z,0.099928
2026-08-20T15:17:00Z,0.10027
2026-08-20T15:18:00Z,0.10044
2026-08-20T15:19:00Z,0.10057
2026-08-20T15:20:00Z,0.10068
2026-08-20T15:21:00Z,0.10117
2026-08-20T15:22:00Z,0.10132
2026-08-20T15:23:00Z,0.10143
2026-08-20T15:24:00Z,0.10098
2026-08-20T15:25:00Z,0.10145
2026-08-20T15:26:00Z,0.10179
2026-08-20T15:27:00Z,0.10178
2026-08-20T15:28:00Z,0.10193
2026-08-20T15:29:00Z,0.10175
2026-08-20T15:30:00Z,0.10225
2026-08-20T15:31:00Z,0.10199
2026-08-20T15:32:00Z,0.10209
2026-08-20T15:33:00Z,0.10187
2026-08-20T15:34:00Z,0.10166
2026-08-20T15:35:00Z,0.10183
2026-08-20T15:36:00Z,0.10125
2026-08-20T15:37:00Z,0.1012
2026-08-20T15:38:00Z,0.1012
2026-08-20T15:39:00Z,0.10148
2026-08-20T15:40:00Z,0.10147
2026-08-20T15:41:00Z,0.10132
2026-08-20T15:42:00Z,0.10125
2026-08-20T15:43:00Z,0.10126
2026-08-20T15:44:00Z,0.10142
2026-08-20T15:45:00Z,0.10185
2026-08-20T15:46:00Z,0.10183
2026-08-20T15:47:00Z,0.10193
2026-08-20T15:48:00Z,0.10228
2026-08-20T15:49:00Z,0.10245
2026-08-20T15:50:00Z,0.1027
2026-08-20T15:51:00Z,0.10296
2026-08-20T15:52:00Z,0.10279
2026-08-20T15:53:00Z,0.10282
2026-08-20T15:54:00Z,0.10261
2026-08-20T15:55:00Z,0.10273
2026-08-20T15:56:00Z,0.1022
2026-08-20T15:57:00Z,0.10226
2026-08-20T15:58:00Z,0.10215
2026-08-20T15:59:00Z,0.10215
2026-08-20T16:00:00Z,0.10222
2026-08-20T16:01:00Z,0.10226
2026-08-20T16:02:00Z,0.10235
2026-08-20T16:03:00Z,0.10272
2026-08-20T16:04:00Z,0.10225
2026-08-20T16:05:00Z,0.10203
2026-08-20T16:06:00Z,0.10205
2026-08-20T16:07:00Z,0.1019
2026-08-20T16:08:00Z,0.10226
2026-08-20T16:09:00Z,0.10219
2026-08-20T16:10:00Z,0.10178
2026-08-20T16:11:00Z,0.10161
2026-08-20T16:12:00Z,0.1017
2026-08-20T16:13:00Z,0.10181
2026-08-20T16:14:00Z,0.10155
2026-08-20T16:15:00Z,0.10142
2026-08-20T16:16:00Z,0.10158
2026-08-20T16:17:00Z,0.10134
2026-08-20T16:18:00Z,0.10136
2026-08-20T16:19:00Z,0.1016
2026-08-20T16:20:00Z,0.10169
2026-08-20T16:21:00Z,0.10153
2026-08-20T16:22:00Z,0.10167
2026-08-20T16:23:00Z,0.10142
2026-08-20T16:24:00Z,0.10166
2026-08-20T16:25:00Z,0.10107
2026-08-20T16:26:00Z,0.10116
2026-08-20T16:27:00Z,0.10112
2026-08-20T16:28:00Z,0.10133
2026-08-20T16:29:00Z,0.1013
2026-08-20T16:30:00Z,0.10109
2026-08-20T16:31:00Z,0.10098
2026-08-20T16:32:00Z,0.10102
2026-08-20T16:33:00Z,0.10104
2026-08-20T16:34:00Z,0.10123
2026-08-20T16:35:00Z,0.10127
2026-08-20T16:36:00Z,0.10107
2026-08-20T16:37:00Z,0.10121
2026-08-20T16:38:00Z,0.10132
2026-08-20T16:39:00Z,0.1017
2026-08-20T16:40:00Z,0.10177
2026-08-20T16:41:00Z,0.10189
2026-08-20T16:42:00Z,0.10182
2026-08-20T16:43:00Z,0.10198
2026-08-20T16:44:00Z,0.10167
2026-08-20T16:45:00Z,0.10153
2026-08-20T16:46:00Z,0.10143
2026-08-20T16:47:00Z,0.10149
2026-08-20T16:48:00Z,0.10157
2026-08-20T16:49:00Z,0.1015
2026-08-20T16:50:00Z,0.10178
2026-08-20T16:51:00Z,0.10185
2026-08-20T16:52:00Z,0.10157
2026-08-20T16:53:00Z,0.10174
2026-08-20T16:54:00Z,0.10175
2026-08-20T16:55:00Z,0.10179
2026-08-20T16:56:00Z,0.10231
2026-08-20T16:57:00Z,0.1025
2026-08-20T16:58:00Z,0.10291
2026-08-20T16:59:00Z,0.10309
2026-08-20T17:00:00Z,0.10321
2026-08-20T17:01:00Z,0.1029
2026-08-20T17:02:00Z,0.10325
2026-08-20T17:03:00Z,0.10351
2026-08-20T17:04:00Z,0.10381
2026-08-20T17:05:00Z,0.10383
2026-08-20T17:06:00Z,0.10411
2026-08-20T17:07:00Z,0.10424
2026-08-20T17:08:00Z,0.1042
2026-08-20T17:09:00Z,0.10441
2026-08-20T17:10:00Z,0.10418
2026-08-20T17:11:00Z,0.10399
2026-08-20T17:12:00Z,0.10425
2026-08-20T17:13:00Z,0.10449
2026-08-20T17:14:00Z,0.10477
2026-08-20T17:15:00Z,0.10513
2026-08-20T17:16:00Z,0.10502
2026-08-20T17:17:00Z,0.10503
2026-08-20T17:18:00Z,0.1051
2026-08-20T17:19:00Z,0.10562
2026-08-20T17:20:00Z,0.10555
2026-08-20T17:21:00Z,0.10561
2026-08-20T17:22:00Z,0.10528
2026-08-20T17:23:00Z,0.10561
2026-08-20T17:24:00Z,0.10523
2026-08-20T17:25:00Z,0.10513
2026-08-20T17:26:00Z,0.10529
2026-08-20T17:27:00Z,0.10504
2026-08-20T17:28:00Z,0.10466
2026-08-20T17:29:00Z,0.10546
2026-08-20T17:30:00Z,0.1056
2026-08-20T17:31:00Z,0.10556
2026-08-20T17:32:00Z,0.10547
2026-08-20T17:33:00Z,0.10618
2026-08-20T17:34:00Z,0.10579
2026-08-20T17:35:00Z,0.10555
2026-08-20T17:36:00Z,0.10545
2026-08-20T17:37:00Z,0.106
2026-08-20T17:38:00Z,0.10649
2026-08-20T17:39:00Z,0.10705
2026-08-20T17:40:00Z,0.10666
2026-08-20T17:41:00Z,0.10683
2026-08-20T17:42:00Z,0.10667
2026-08-20T17:43:00Z,0.10695
2026-08-20T17:44:00Z,0.10714
2026-08-20T17:45:00Z,0.10693
2026-08-20T17:46:00Z,0.10685
2026-08-20T17:47:00Z,0.10709
2026-08-20T17:48:00Z,0.10704
2026-08-20T17:49:00Z,0.10649
2026-08-20T17:50:00Z,0.10638
2026-08-20T17:51:00Z,0.10638
2026-08-20T17:52:00Z,0.10638
2026-08-20T17:53:00Z,0.10638
2026-08-20T17:54:00Z,0.10622
2026-08-20T17:55:00Z,0.10695
2026-08-20T17:56:00Z,0.10705
2026-08-20T17:57:00Z,0.10717
2026-08-20T17:58:00Z,0.10704
2026-08-20T17:59:00Z,0.10713
2026-08-20T18:00:00Z,0.10692
2026-08-20T18:01:00Z,0.10707
2026-08-20T18:02:00Z,0.10685
2026-08-20T18:03:00Z,0.10675
2026-08-20T18:04:00Z,0.10669
2026-08-20T18:05:00Z,0.1059
2026-08-20T18:06:00Z,0.10604
2026-08-20T18:07:00Z,0.10595
2026-08-20T18:08:00Z,0.10655
2026-08-20T18:09:00Z,0.10659
2026-08-20T18:10:00Z,0.10692
2026-08-20T18:11:00Z,0.10682
2026-08-20T18:12:00Z,0.10689
2026-08-20T18:13:00Z,0.10663
2026-08-20T18:14:00Z,0.10679
2026-08-20T18:15:00Z,0.10613
2026-08-20T18:16:00Z,0.10664
2026-08-20T18:17:00Z,0.1067
2026-08-20T18:18:00Z,0.10691
2026-08-20T18:19:00Z,0.10703
2026-08-20T18:20:00Z,0.10726
2026-08-20T18:21:00Z,0.1077
2026-08-20T18:22:00Z,0.10745
2026-08-20T18:23:00Z,0.10746
2026-08-20T18:24:00Z,0.10729
2026-08-20T18:25:00Z,0.10746
2026-08-20T18:26:00Z,0.10745
2026-08-20T18:27:00Z,0.10721
2026-08-20T18:28:00Z,0.10683
2026-08-20T18:29:00Z,0.1075
2026-08-20T18:30:00Z,0.10776
2026-08-20T18:31:00Z,0.1073
2026-08-20T18:32:00Z,0.10696
2026-08-20T18:33:00Z,0.10721
2026-08-20T18:34:00Z,0.10681
2026-08-20T18:35:00Z,0.1064
2026-08-20T18:36:00Z,0.10662
2026-08-20T18:37:00Z,0.10712
2026-08-20T18:38:00Z,0.10729
2026-08-20T18:39:00Z,0.10739
2026-08-20T18:40:00Z,0.10749
2026-08-20T18:41:00Z,0.10776
2026-08-20T18:42:00Z,0.10799
