open_time_utc,open,support
2026-08-20T14:52:00Z,0.099511,0.09939121
2026-08-20T14:53:00Z,0.099836,0.09941748
2026-08-20T14:54:00Z,0.099946,0.09944375
2026-08-20T14:55:00Z,0.099681,0.09947003
2026-08-20T14:56:00Z,0.099688,0.09949632
2026-08-20T14:57:00Z,0.099569,0.09952261
2026-08-20T14:58:00Z,0.0995,0.09954892
2026-08-20T14:59:00Z,0.099463,0.09957522
2026-08-20T15:00:00Z,0.099665,0.09960154
2026-08-20T15:01:00Z,0.099644,0.09962786
2026-08-20T15:02:00Z,0.099759,0.09965419
2026-08-20T15:03:00Z,0.10009,0.09968053
2026-08-20T15:04:00Z,0.10023,0.09970687
2026-08-20T15:05:00Z,0.10066,0.09973322
2026-08-20T15:06:00Z,0.10046,0.09975958
2026-08-20T15:07:00Z,0.10048,0.09978594
2026-08-20T15:08:00Z,0.10003,0.09981232
2026-08-20T15:09:00Z,0.099839,0.09983869
2026-08-20T15:10:00Z,0.099726,0.09986508
2026-08-20T15:11:00Z,0.099426,0.09989147
2026-08-20T15:12:00Z,0.0997,0.09991787
2026-08-20T15:13:00Z,0.099816,0.09994428
2026-08-20T15:14:00Z,0.099925,0.09997069
2026-08-20T15:15:00Z,0.099903,0.09999711
2026-08-20T15:16:00Z,0.099928,0.10002354
2026-08-20T15:17:00Z,0.10027,0.10004997
2026-08-20T15:18:00Z,0.10044,0.10007641
2026-08-20T15:19:00Z,0.10057,0.10010286
2026-08-20T15:20:00Z,0.10068,0.10012932
2026-08-20T15:21:00Z,0.10117,0.10015578
2026-08-20T15:22:00Z,0.10132,0.10018225
2026-08-20T15:23:00Z,0.10143,0.10020872
2026-08-20T15:24:00Z,0.10098,0.10023521
2026-08-20T15:25:00Z,0.10145,0.10026170
2026-08-20T15:26:00Z,0.10179,0.10028819
2026-08-20T15:27:00Z,0.10178,0.10031470
2026-08-20T15:28:00Z,0.10193,0.10034121
2026-08-20T15:29:00Z,0.10175,0.10036773
2026-08-20T15:30:00Z,0.10225,0.10039425
2026-08-20T15:31:00Z,0.10199,0.10042078
2026-08-20T15:32:00Z,0.10209,0.10044732
2026-08-20T15:33:00Z,0.10187,0.10047387
2026-08-20T15:34:00Z,0.10166,0.10050042
2026-08-20T15:35:00Z,0.10183,0.10052698
2026-08-20T15:36:00Z,0.10125,0.10055355
2026-08-20T15:37:00Z,0.1012,0.10058012
2026-08-20T15:38:00Z,0.1012,0.10060671
2026-08-20T15:39:00Z,0.10148,0.10063329
2026-08-20T15:40:00Z,0.10147,0.10065989
2026-08-20T15:41:00Z,0.10132,0.10068649
2026-08-20T15:42:00Z,0.10125,0.10071310
2026-08-20T15:43:00Z,0.10126,0.10073972
2026-08-20T15:44:00Z,0.10142,0.10076634
2026-08-20T15:45:00Z,0.10185,0.10079297
2026-08-20T15:46:00Z,0.10183,0.10081961
2026-08-20T15:47:00Z,0.10193,0.10084625
2026-08-20T15:48:00Z,0.10228,0.10087290
2026-08-20T15:49:00Z,0.10245,0.10089956
2026-08-20T15:50:00Z,0.1027,0.10092623
2026-08-20T15:51:00Z,0.10296,0.10095290
2026-08-20T15:52:00Z,0.10279,0.10097958
2026-08-20T15:53:00Z,0.10282,0.10100627
2026-08-20T15:54:00Z,0.10261,0.10103296
2026-08-20T15:55:00Z,0.10273,0.10105966
2026-08-20T15:56:00Z,0.1022,0.10108637
2026-08-20T15:57:00Z,0.10226,0.10111309
2026-08-20T15:58:00Z,0.10215,0.10113981
2026-08-20T15:59:00Z,0.10215,0.10116654
2026-08-20T16:00:00Z,0.10222,0.10119327
2026-08-20T16:01:00Z,0.10226,0.10122002
2026-08-20T16:02:00Z,0.10235,0.10124677
2026-08-20T16:03:00Z,0.10272,0.10127352
2026-08-20T16:04:00Z,0.10225,0.10130029
2026-08-20T16:05:00Z,0.10203,0.10132706
2026-08-20T16:06:00Z,0.10205,0.10135384
2026-08-20T16:07:00Z,0.1019,0.10138062
2026-08-20T16:08:00Z,0.10226,0.10140742
2026-08-20T16:09:00Z,0.10219,0.10143422
2026-08-20T16:10:00Z,0.10178,0.10146102
2026-08-20T16:11:00Z,0.10161,0.10148784
2026-08-20T16:12:00Z,0.1017,0.10151466
2026-08-20T16:13:00Z,0.10181,0.10154149
2026-08-20T16:14:00Z,0.10155,0.10156832
2026-08-20T16:15:00Z,0.10142,0.10159517
2026-08-20T16:16:00Z,0.10158,0.10162201
2026-08-20T16:17:00Z,0.10134,0.10164887
2026-08-20T16:18:00Z,0.10136,0.10167573
2026-08-20T16:19:00Z,0.1016,0.10170261
2026-08-20T16:20:00Z,0.10169,0.10172948
2026-08-20T16:21:00Z,0.10153,0.10175637
2026-08-20T16:22:00Z,0.10167,0.10178326
2026-08-20T16:23:00Z,0.10142,0.10181016
2026-08-20T16:24:00Z,0.10166,0.10183707
2026-08-20T16:25:00Z,0.10107,0.10186398
2026-08-20T16:26:00Z,0.10116,0.10189090
2026-08-20T16:27:00Z,0.10112,0.10191783
2026-08-20T16:28:00Z,0.10133,0.10194476
2026-08-20T16:29:00Z,0.1013,0.10197170
2026-08-20T16:30:00Z,0.10109,0.10199865
2026-08-20T16:31:00Z,0.10098,0.10202561
2026-08-20T16:32:00Z,0.10102,0.10205257
2026-08-20T16:33:00Z,0.10104,0.10207954
2026-08-20T16:34:00Z,0.10123,0.10210652
2026-08-20T16:35:00Z,0.10127,0.10213351
2026-08-20T16:36:00Z,0.10107,0.10216050
2026-08-20T16:37:00Z,0.10121,0.10218750
2026-08-20T16:38:00Z,0.10132,0.10221450
2026-08-20T16:39:00Z,0.1017,0.10224152
2026-08-20T16:40:00Z,0.10177,0.10226854
2026-08-20T16:41:00Z,0.10189,0.10229556
2026-08-20T16:42:00Z,0.10182,0.10232260
2026-08-20T16:43:00Z,0.10198,0.10234964
2026-08-20T16:44:00Z,0.10167,0.10237669
2026-08-20T16:45:00Z,0.10153,0.10240374
2026-08-20T16:46:00Z,0.10143,0.10243081
2026-08-20T16:47:00Z,0.10149,0.10245788
2026-08-20T16:48:00Z,0.10157,0.10248495
2026-08-20T16:49:00Z,0.1015,0.10251204
2026-08-20T16:50:00Z,0.10178,0.10253913
2026-08-20T16:51:00Z,0.10185,0.10256623
2026-08-20T16:52:00Z,0.10157,0.10259334
2026-08-20T16:53:00Z,0.10174,0.10262045
2026-08-20T16:54:00Z,0.10175,0.10264757
2026-08-20T16:55:00Z,0.10179,0.10267470
2026-08-20T16:56:00Z,0.10231,0.10270183
2026-08-20T16:57:00Z,0.1025,0.10272897
2026-08-20T16:58:00Z,0.10291,0.10275612
2026-08-20T16:59:00Z,0.10309,0.10278328
2026-08-20T17:00:00Z,0.10321,0.10281044
2026-08-20T17:01:00Z,0.1029,0.10283761
2026-08-20T17:02:00Z,0.10325,0.10286479
2026-08-20T17:03:00Z,0.10351,0.10289198
2026-08-20T17:04:00Z,0.10381,0.10291917
2026-08-20T17:05:00Z,0.10383,0.10294637
2026-08-20T17:06:00Z,0.10411,0.10297358
2026-08-20T17:07:00Z,0.10424,0.10300079
2026-08-20T17:08:00Z,0.1042,0.10302801
2026-08-20T17:09:00Z,0.10441,0.10305524
2026-08-20T17:10:00Z,0.10418,0.10308247
2026-08-20T17:11:00Z,0.10399,0.10310972
2026-08-20T17:12:00Z,0.10425,0.10313697
2026-08-20T17:13:00Z,0.10449,0.10316422
2026-08-20T17:14:00Z,0.10477,0.10319149
2026-08-20T17:15:00Z,0.10513,0.10321876
2026-08-20T17:16:00Z,0.10502,0.10324604
2026-08-20T17:17:00Z,0.10503,0.10327332
2026-08-20T17:18:00Z,0.1051,0.10330062
2026-08-20T17:19:00Z,0.10562,0.10332792
2026-08-20T17:20:00Z,0.10555,0.10335522
2026-08-20T17:21:00Z,0.10561,0.10338254
2026-08-20T17:22:00Z,0.10528,0.10340986
2026-08-20T17:23:00Z,0.10561,0.10343719
2026-08-20T17:24:00Z,0.10523,0.10346453
2026-08-20T17:25:00Z,0.10513,0.10349187
2026-08-20T17:26:00Z,0.10529,0.10351922
2026-08-20T17:27:00Z,0.10504,0.10354658
2026-08-20T17:28:00Z,0.10466,0.10357394
2026-08-20T17:29:00Z,0.10546,0.10360131
2026-08-20T17:30:00Z,0.1056,0.10362869
2026-08-20T17:31:00Z,0.10556,0.10365608
2026-08-20T17:32:00Z,0.10547,0.10368348
2026-08-20T17:33:00Z,0.10618,0.10371088
2026-08-20T17:34:00Z,0.10579,0.10373829
2026-08-20T17:35:00Z,0.10555,0.10376570
2026-08-20T17:36:00Z,0.10545,0.10379312
2026-08-20T17:37:00Z,0.106,0.10382056
2026-08-20T17:38:00Z,0.10649,0.10384799
2026-08-20T17:39:00Z,0.10705,0.10387544
2026-08-20T17:40:00Z,0.10666,0.10390289
2026-08-20T17:41:00Z,0.10683,0.10393035
2026-08-20T17:42:00Z,0.10667,0.10395782
2026-08-20T17:43:00Z,0.10695,0.10398529
2026-08-20T17:44:00Z,0.10714,0.10401277
2026-08-20T17:45:00Z,0.10693,0.10404026
2026-08-20T17:46:00Z,0.10685,0.10406775
2026-08-20T17:47:00Z,0.10709,0.10409526
2026-08-20T17:48:00Z,0.10704,0.10412277
2026-08-20T17:49:00Z,0.10649,0.10415029
2026-08-20T17:50:00Z,0.10638,0.10417781
2026-08-20T17:51:00Z,0.10638,0.10420534
2026-08-20T17:52:00Z,0.10638,0.10423288
2026-08-20T17:53:00Z,0.10638,0.10426043
2026-08-20T17:54:00Z,0.10622,0.10428798
2026-08-20T17:55:00Z,0.10695,0.10431554
2026-08-20T17:56:00Z,0.10705,0.10434311
2026-08-20T17:57:00Z,0.10717,0.10437069
